Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Vietnam,North Central Coast,1986,,,,
Vietnam,Northeast,1986,,,,
Vietnam,Northwest,1986,,,,
Vietnam,Red River Delta,1986,,,,
Vietnam,South Central Coast,1986,,,,
Vietnam,Southeast,1986,,,,
Vanuatu,,1986,133040.0,892.148231776,61.5022195122,
West Bank and Gaza,,1986,,,,
West Bank and Gaza,Gaza strip,1986,,,,
West Bank and Gaza,West Bank,1986,,,,
World,,1986,4925279065.0,3062.63610592,64.8456770816,
Samoa,,1986,160591.0,628.61340859,62.969,
"Yemen, Rep.",,1986,10028064.0,,55.7386341463,
South Africa,,1986,32121290.0,2475.10247008,60.4495121951,
"Congo, Dem. Rep.",,1986,30871855.0,,47.0444146341,
Zambia,,1986,7040796.0,236.395619188,47.4092195122,
Zambia,Central,1986,,,,
Zambia,Copperbelt,1986,,,,
Zambia,Eastern,1986,,,,
Zambia,Luapula,1986,,,,
Zambia,Lusaka,1986,,,,
Zambia,Northern,1986,,,,
Zambia,North-Western,1986,,,,
Zambia,Southern,1986,,,,
Zambia,Western,1986,,,,
Zimbabwe,,1986,9193889.0,676.26699648,61.3390487805,
Aruba,,1987,61835.0,,73.2427073171,
Andorra,,1987,48458.0,12615.0511153,,
Afghanistan,,1987,11063107.0,,45.9972195122,
Afghanistan,Central,1987,,,,
Afghanistan,East,1987,,,,
Afghanistan,North,1987,,,,
Afghanistan,North East,1987,,,,
Afghanistan,South,1987,,,,
Afghanistan,South West,1987,,,,
Afghanistan,West,1987,,,,
Afghanistan,West-Central,1987,,,,
Angola,,1987,9561022.0,697.275528355,40.9738780488,
Albania,,1987,3083605.0,699.384292087,71.8619512195,
Albania,Central,1987,,,,
Albania,Coastal,1987,,,,
Albania,Mountain,1987,,,,
Albania,Tirana,1987,,,,
Arab World,,1987,202985205.0,1534.87319261,63.0952038122,
United Arab Emirates,,1987,1514798.0,24019.6440345,70.7781219512,
Argentina,,1987,31254574.0,3554.87777489,70.9677560976,
Armenia,,1987,3457054.0,,68.5675609756,
Armenia,Aragatsotn,1987,,,,
Armenia,Ararat,1987,,,,
Armenia,Armavir,1987,,,,
Armenia,Gergharkunik,1987,,,,
Armenia,Kotayk,1987,,,,
Armenia,Lori,1987,,,,
Armenia,Shirak,1987,,,,
Armenia,Syunik,1987,,,,
Armenia,Tavush,1987,,,,
Armenia,Vayots Dzor,1987,,,,
Armenia,Yerevan,1987,,,,
American Samoa,,1987,42448.0,,,
Antigua and Barbuda,,1987,63484.0,4512.53967952,70.4326341463,
Australia,,1987,16263900.0,11627.7945298,76.1517073171,
Austria,,1987,7574586.0,16353.2747566,74.7682926829,
Azerbaijan,,1987,6886428.0,,65.5259268293,
Burundi,,1987,5106707.0,221.564795868,48.4873902439,
Belgium,,1987,9870234.0,15193.5189429,75.3658536585,
Benin,,1987,4546136.0,343.6791653,51.3690243902,
Burkina Faso,,1987,8140076.0,291.131856585,49.4722682927,
Bangladesh,,1987,99476987.0,247.45073239,58.4331707317,
Bangladesh,Barisal,1987,,,,
Bangladesh,Chittagong,1987,,,,
Bangladesh,Dhaka,1987,,,,
Bangladesh,Khulna,1987,,,,
Bangladesh,Rajshahi,1987,,,,
Bangladesh,Sylhet,1987,,,,
Bulgaria,,1987,8971359.0,3168.86518947,71.5268292683,
Bulgaria,Severen tsentralen,1987,,,,
Bulgaria,Severoiztochen,1987,,,,
Bulgaria,Severozapaden,1987,,,,
Bulgaria,Yugoiztochen,1987,,,,
Bulgaria,Yugozapaden,1987,,,,
Bulgaria,Yuzhen tsentralen,1987,,,,
Bahrain,,1987,449006.0,7554.51174562,71.8959512195,
"Bahamas, The",,1987,243397.0,11150.5067852,70.0427804878,
Bosnia and Herzegovina,,1987,4489555.0,,71.0595853659,
Bosnia and Herzegovina,Brcko,1987,,,,
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,1987,,,,
Bosnia and Herzegovina,Republika Srpska,1987,,,,
Belarus,,1987,10111000.0,,70.9902439024,
Belarus,Brest,1987,,,,
Belarus,Gomel,1987,,,,
Belarus,Grodno,1987,,,,
Belarus,Minsk,1987,,,,
Belarus,Minsk City,1987,,,,
Belarus,Mogilev,1987,,,,
Belarus,Vitebsk,1987,,,,
Belize,,1987,174250.0,1587.08751793,71.3880243902,
Bermuda,,1987,57849.0,22411.7956749,,
Bolivia,,1987,6331219.0,686.74868118,57.0103658537,
Bolivia,Beni and Pando,1987,,,,
Bolivia,Chuquisaca,1987,,,,
Bolivia,Cochabamba,1987,,,,
Bolivia,La Paz,1987,,,,
Bolivia,Oruro,1987,,,,
Bolivia,Potosi,1987,,,,
Bolivia,Santa Cruz,1987,,,,
Bolivia,Tarija,1987,,,,
Brazil,,1987,141767626.0,2962.59457713,65.3235365854,
Barbados,,1987,256500.0,5647.81687172,70.137804878,
Brunei Darussalam,,1987,235982.0,11672.3455085,72.9259512195,
Bhutan,,1987,501192.0,505.160604526,50.1337560976,
Bhutan,Bumthang,1987,,,,
Bhutan,Chhukha,1987,,,,
Bhutan,Dagana,1987,,,,
Bhutan,Gasa,1987,,,,
Bhutan,Ha,1987,,,,
Bhutan,Lhuentse,1987,,,,
Bhutan,Mongar,1987,,,,
Bhutan,Paro,1987,,,,
Bhutan,Pemagatshel,1987,,,,
Bhutan,Punakha,1987,,,,
Bhutan,Samdrup-Jonkha,1987,,,,
Bhutan,Samtse,1987,,,,
Bhutan,Sarpang,1987,,,,
Bhutan,Thimphu,1987,,,,
Bhutan,Trashi Yangtse,1987,,,,
Bhutan,Trashigang,1987,,,,
Bhutan,Trongsa,1987,,,,
Bhutan,Tsirang,1987,,,,
Bhutan,Wangdue-Phodrang,1987,,,,
Bhutan,Zhemgang,1987,,,,
Botswana,,1987,1263269.0,1555.66794486,63.4315365854,
Central African Republic,,1987,2740708.0,438.205009875,47.5877804878,
Canada,,1987,26550000.0,16158.9874252,76.7395121951,
Central Europe and the Baltics,,1987,110296680.0,,70.611765316,
Switzerland,,1987,6545106.0,29484.8739709,77.1975609756,
Channel Islands,,1987,136716.0,,74.7818292683,
Chile,,1987,12541298.0,1666.66134013,72.5558780488,
Chile,Antofagasta,1987,,,,
Chile,Araucania,1987,,,,
Chile,Arica,1987,,,,
Chile,Atacama,1987,,,,
Chile,Aysen Del Gen.d.c.,1987,,,,
Chile,Bio Bio,1987,,,,
Chile,Coquimbo,1987,,,,
Chile,Libertador General Bernardo O'Higgins,1987,,,,
Chile,Los Lagos,1987,,,,
Chile,Los Rios,1987,,,,
Chile,Magallanes,1987,,,,
Chile,Maule,1987,,,,
Chile,Metropolitana,1987,,,,
Chile,Tarapaca,1987,,,,
Chile,Valparaiso,1987,,,,
China,,1987,1084035000.0,250.31458703,68.8155365854,
Cote d'Ivoire,,1987,10928719.0,923.040884425,52.9041707317,
Cameroon,,1987,11031515.0,1115.21158507,53.2382195122,
Cameroon,Adamaoua,1987,,,,
Cameroon,Centre,1987,,,,
Cameroon,Est,1987,,,,
Cameroon,Extreme-Nord,1987,,,,
Cameroon,Littoral (Coastal),1987,,,,
Cameroon,Nord,1987,,,,
Cameroon,Nord-Ouest,1987,,,,
Cameroon,Ouest,1987,,,,
Cameroon,Sud,1987,,,,
Cameroon,Sud-Ouest,1987,,,,
"Congo, Rep.",,1987,2198025.0,1045.37193585,56.3684390244,
Colombia,,1987,31362479.0,1159.77158829,67.929195122,
Colombia,Antioquia,1987,,,,
Colombia,Atlantico,1987,,,,
Colombia,Bogota,1987,,,,
Colombia,Bolivar,1987,,,,
Colombia,Boyaca,1987,,,,
Colombia,Caldas,1987,,,,
Colombia,Caqueta,1987,,,,
Colombia,Cauca,1987,,,,
Colombia,Cesar,1987,,,,
Colombia,Choco,1987,,,,
Colombia,Cordoba,1987,,,,
Colombia,Cundinamarca,1987,,,,
Colombia,Guajira,1987,,,,
Colombia,Huila,1987,,,,
Colombia,Magdalena,1987,,,,
Colombia,Meta,1987,,,,
Colombia,NariNo,1987,,,,
Colombia,Norte De Santander,1987,,,,
Colombia,Quindio,1987,,,,
Colombia,Risaralda,1987,,,,
Colombia,Sucre,1987,,,,
Colombia,Tolima,1987,,,,
Colombia,Valle del Cauca,1987,,,,
Comoros,,1987,382771.0,513.188495991,54.7462439024,
Cabo Verde,,1987,338984.0,693.994913745,64.6900487805,
Costa Rica,,1987,2848141.0,2050.85807255,75.1016585366,
Costa Rica,Brunca,1987,,,,
Costa Rica,Central,1987,,,,
Costa Rica,Guanacaste,1987,,,,
Costa Rica,Huetar Atlantica,1987,,,,
Costa Rica,Huetar Norte,1987,,,,
Costa Rica,Pacifico Central,1987,,,,
Caribbean small states,,1987,5859131.0,2548.39258738,68.7104812249,
Cuba,,1987,10285920.0,2451.27458945,74.6077073171,
Curacao,,1987,151456.0,,,
Cayman Islands,,1987,21343.0,,,
Cyprus,,1987,723380.0,6690.57797489,76.0251219512,
Czech Republic,,1987,10347318.0,,71.4456097561,
Czech Republic,Jihovychod,1987,,,,
Czech Republic,Jihozapad,1987,,,,
Czech Republic,Moravskoslezsko,1987,,,,
Czech Republic,Praha,1987,,,,
Czech Republic,Severovychod,1987,,,,
Czech Republic,Severozapad,1987,,,,
Czech Republic,Stredni Cechy,1987,,,,
Czech Republic,Stredni Morava,1987,,,,
Germany,,1987,77839920.0,16614.4095347,74.5596097561,
Djibouti,,1987,486555.0,767.378308756,56.0166585366,
Dominica,,1987,72368.0,1745.9118107,71.9634146341,
Denmark,,1987,5127024.0,21289.1634403,74.6912195122,
Dominican Republic,,1987,6809797.0,855.686426085,66.3389268293,
Dominican Republic,Cibao Nordeste,1987,,,,
Dominican Republic,Cibao Noroeste,1987,,,,
Dominican Republic,Cibao Norte,1987,,,,
Dominican Republic,Cibao Sur,1987,,,,
Dominican Republic,El Valle,1987,,,,
Dominican Republic,Enriquillo,1987,,,,
Dominican Republic,Higuamo,1987,,,,
Dominican Republic,Ozama,1987,,,,
Dominican Republic,Valdesia,1987,,,,
Dominican Republic,Yuma,1987,,,,
Algeria,,1987,24225748.0,2755.01376014,65.510195122,
East Asia & Pacific (developing only),,1987,1522646931.0,338.322264458,67.4772783395,
East Asia & Pacific (all income levels),,1987,1734888744.0,2060.40829244,68.5154437129,
Europe & Central Asia (developing only),,1987,230005968.0,1357.90792324,67.7538100644,
Europe & Central Asia (all income levels),,1987,828290041.0,7673.62193615,71.8914017323,
Ecuador,,1987,9417031.0,1480.87352396,67.2353414634,
Ecuador,Ambato,1987,,,,
Ecuador,Azuay,1987,,,,
Ecuador,Bolivar,1987,,,,
Ecuador,Canar,1987,,,,
Ecuador,Carchi,1987,,,,
Ecuador,Chimborazo,1987,,,,
Ecuador,Cotopaxi,1987,,,,
Ecuador,Cuenca,1987,,,,
Ecuador,El Oro,1987,,,,
Ecuador,Esmeraldas,1987,,,,
Ecuador,Guayaquil,1987,,,,
Ecuador,Guayas,1987,,,,
Ecuador,Imbabura,1987,,,,
Ecuador,La Amazonia,1987,,,,
Ecuador,La Costa,1987,,,,
Ecuador,La Sierra,1987,,,,
Ecuador,Loja,1987,,,,
Ecuador,Los Rios,1987,,,,
Ecuador,Machala,1987,,,,
Ecuador,Manabi,1987,,,,
Ecuador,Pichincha,1987,,,,
Ecuador,Quito,1987,,,,
Ecuador,Santa Elena,1987,,,,
Ecuador,Santo Domingo,1987,,,,
Ecuador,Tungurahua,1987,,,,
"Egypt, Arab Rep.",,1987,52776850.0,767.532245127,63.0898292683,
Euro area,,1987,307614519.0,13513.9070643,75.345869149,
Eritrea,,1987,3028719.0,,46.1518536585,
Spain,,1987,38630820.0,8228.72064624,76.7280487805,
Estonia,,1987,1552221.0,,70.643902439,
Estonia,Harju,1987,,,,
Estonia,Hiiumaa,1987,,,,
Estonia,Ida-Virumaa,1987,,,,
Estonia,Jarvamaa,1987,,,,
Estonia,Jogevamaa,1987,,,,
Estonia,Laanemaa,1987,,,,
Estonia,Laane-Virumaa,1987,,,,
Estonia,Parnumaa,1987,,,,
Estonia,Polvamaa,1987,,,,
Estonia,Rapla,1987,,,,
Estonia,Saare,1987,,,,
Estonia,Tartu,1987,,,,
Estonia,Valgamaa,1987,,,,
Estonia,Viljandimaa,1987,,,,
Estonia,Vorumaa,1987,,,,
Ethiopia,,1987,43477401.0,242.13357762,45.5849268293,
European Union,,1987,473230290.0,11345.083608,74.3868900592,
Fragile and conflict affected situations,,1987,238142905.0,,54.0718833814,
Finland,,1987,4932123.0,18580.6586479,74.5919512195,
Fiji,,1987,721594.0,1632.36971479,64.8732926829,
France,,1987,57482783.0,16324.3390336,75.8,
Faeroe Islands,,1987,47194.0,,75.4658536585,
"Micronesia, Fed. Sts.",,1987,90024.0,1296.32098107,65.8585853659,
Gabon,,1987,872158.0,3762.84691384,60.2595609756,
United Kingdom,,1987,56802050.0,13118.5865346,75.2804878049,
Georgia,,1987,4743500.0,,69.9926341463,
Georgia,Abkhazia Aut. Rep.,1987,,,,
Georgia,Adjara Aut. Rep.,1987,,,,
Georgia,Guria,1987,,,,
Georgia,Imereti,1987,,,,
Georgia,Imereti Racha-Lechkhumi and Kvemo (lower) Svaneti,1987,,,,
Georgia,Kakheti,1987,,,,
Georgia,Kvemo Kartli,1987,,,,
Georgia,Mtskheta-Mtianeti,1987,,,,
Georgia,Samergelo and Zemo (upper) Svaneti,1987,,,,
Georgia,Samtskhe-Javakheti,1987,,,,
Georgia,Samtskhe-Javakheti Guria and Mtskheta-Mtianeti,1987,,,,
Georgia,Shida Kartli,1987,,,,
Georgia,Tbilisi,1987,,,,
Ghana,,1987,13480997.0,376.443220926,55.1373170732,
Guinea,,1987,5363069.0,380.666006165,47.405195122,
Guinea,Boke,1987,,,,
Guinea,Conakry,1987,,,,
Guinea,Faranah,1987,,,,
Guinea,Kankan,1987,,,,
Guinea,Kindia,1987,,,,
Guinea,Labe,1987,,,,
Guinea,Mamou,1987,,,,
Guinea,N'Zerekore,1987,,,,
"Gambia, The",,1987,804134.0,274.36531839,51.1184634146,
Guinea-Bissau,,1987,951816.0,182.636519991,47.9849512195,
Equatorial Guinea,,1987,340942.0,273.788091246,45.5105609756,
Greece,,1987,10000595.0,6589.08957977,75.6026341463,
Grenada,,1987,99381.0,1682.71225562,67.9007317073,
Greenland,,1987,54100.0,14554.3520762,64.6541463415,
Guatemala,,1987,8299070.0,853.63779797,60.633097561,
Guatemala,Central,1987,,,,
Guatemala,Metropolitana,1987,,,,
Guatemala,Noroccidental,1987,,,,
Guatemala,Nororiental,1987,,,,
Guatemala,Norte,1987,,,,
Guatemala,Peten,1987,,,,
Guatemala,Suroccidental,1987,,,,
Guatemala,Suroriental,1987,,,,
Guam,,1987,121924.0,,71.3200731707,
Guyana,,1987,738779.0,479.970112899,61.6520487805,
High income,,1987,1175739288.0,12602.349052,74.2233666243,
"Hong Kong SAR, China",,1987,5590500.0,9055.10626708,76.8829268293,
Honduras,,1987,4497954.0,923.197517805,65.0301463415,
Heavily indebted poor countries (HIPC),,1987,324819490.0,410.725762245,49.3268426538,
Croatia,,1987,4740000.0,,71.4702439024,
Haiti,,1987,6677487.0,,53.3327317073,
Haiti,Centre,1987,,,,
Haiti,Grand'Anse,1987,,,,
Haiti,L'Artibonite,1987,,,,
Haiti,Nippes,1987,,,,
Haiti,Nord,1987,,,,
Haiti,Nord-Est,1987,,,,
Haiti,Nord-Ouest,1987,,,,
Haiti,Ouest,1987,,,,
Haiti,Sud,1987,,,,
Haiti,Sud-Est,1987,,,,
Hungary,,1987,10612741.0,,69.6512195122,
Hungary,Central Hungary,1987,,,,
Hungary,Northern Great Plain,1987,,,,
Hungary,Southern Transdanubia,1987,,,,
Indonesia,Bali Prop.,1987,169039084.0,449.183797724,62.1145609756,
Indonesia,Banten Prop.,1987,,,,
Indonesia,Bengkulu Prop.,1987,,,,
Indonesia,DI Yogyakarta Prop.,1987,,,,
Indonesia,DKI Jakarta Prop.,1987,,,,
Indonesia,Gorontalo Prop.,1987,,,,
Indonesia,Jambi Prop.,1987,,,,
Indonesia,Jawa Barat Prop.,1987,,,,
Indonesia,Jawa Tengah Prop.,1987,,,,
Indonesia,Jawa Timur Prop.,1987,,,,
Indonesia,Kalimantan Barat Prop.,1987,,,,
Indonesia,Kalimantan selatan Prop.,1987,,,,
Indonesia,Kalimantan Tengah Prop.,1987,,,,
Indonesia,Kalimantan Timur Prop.,1987,,,,
Indonesia,Kepulauan Bangka-Belitung Prop.,1987,,,,
Indonesia,Kepulauan Riau Prop.,1987,,,,
Indonesia,Lampung Prop.,1987,,,,
Indonesia,Maluku Utara Prop.,1987,,,,
Indonesia,Maluku Prop.,1987,,,,
Indonesia,Nanggroe Aceh Darussalam Prop.,1987,,,,
Indonesia,Nusa Tenggara Barat Prop.,1987,,,,
Indonesia,Nusa Tenggara Timur Prop.,1987,,,,
Indonesia,Papua Barat Prop.,1987,,,,
Indonesia,Papua Prop.,1987,,,,
Indonesia,Riau Prop.,1987,,,,
Indonesia,Sulawesi Barat Prop.,1987,,,,
Indonesia,Sulawesi Selatan Prop.,1987,,,,
Indonesia,Sulawesi Tengah Prop.,1987,,,,
Indonesia,Sulawesi Tenggara Prop.,1987,,,,
Indonesia,Sulawesi Utara Prop.,1987,,,,
Indonesia,Sumatera Barat Prop.,1987,,,,
Indonesia,Sumatera Selatan Prop.,1987,,,,
Indonesia,Sumatera Utara Prop.,1987,,,,
Isle of Man,,1987,66449.0,,,
India,,1987,816328792.0,347.809583963,57.6922926829,
India,Andaman and Nicobar  Islands,1987,,,,
India,Andhra Pradesh,1987,,,,
India,Arunachal pradesh,1987,,,,
India,Assam,1987,,,,
India,Bihar,1987,,,,
India,Chandigarh,1987,,,,
India,Chhattisgarh,1987,,,,
India,Dadra and Nagar Haveli,1987,,,,
India,Daman and Diu,1987,,,,
India,Delhi,1987,,,,
India,Goa,1987,,,,
India,Gujarat,1987,,,,
India,Haryana,1987,,,,
India,Himachal Pradesh,1987,,,,
India,Jammu/Kashmir,1987,,,,
India,Jharkhand,1987,,,,
India,Karnataka,1987,,,,
India,Kerala,1987,,,,
India,Lakshadweep,1987,,,,
India,Madhya Pradesh,1987,,,,
India,Maharashtra,1987,,,,
India,Manipur,1987,,,,
India,Meghalaya,1987,,,,
India,Mizoram,1987,,,,
India,Nagaland,1987,,,,
India,Orissa,1987,,,,
India,Puducherry,1987,,,,
India,Punjab,1987,,,,
India,Rajasthan,1987,,,,
India,Sikkim,1987,,,,
India,Tamil Nadu,1987,,,,
India,Tripura,1987,,,,
India,Uttar Pradesh,1987,,,,
India,Uttarakhand,1987,,,,
India,West Bengal,1987,,,,
Not classified,,1987,,,,
Ireland,,1987,3540057.0,9572.36115685,74.0633170732,
"Iran, Islamic Rep.",,1987,51377914.0,2488.46081204,58.7459268293,
Iraq,,1987,16301879.0,3473.06522905,64.759902439,
Iraq,Anbar,1987,,,,
Iraq,Arbil,1987,,,,
Iraq,As Sulaymaniyah,1987,,,,
Iraq,Babil,1987,,,,
Iraq,Baghdad,1987,,,,
Iraq,Basrah,1987,,,,
Iraq,Dahuk,1987,,,,
Iraq,Diala,1987,,,,
Iraq,Kerbala,1987,,,,
Iraq,Kirkuk,1987,,,,
Iraq,Missan,1987,,,,
Iraq,Muthanna,1987,,,,
Iraq,Najaf,1987,,,,
Iraq,Ninevah,1987,,,,
Iraq,Qadisiyah,1987,,,,
Iraq,Salaheldin,1987,,,,
Iraq,Thiqar,1987,,,,
Iraq,Wasit,1987,,,,
Iceland,,1987,245859.0,22709.8719649,77.3390243902,
Israel,,1987,4369000.0,8120.01469091,75.2585365854,
Italy,,1987,56601931.0,14192.9446347,76.2195121951,
Jamaica,,1987,2350600.0,1398.36944853,70.9615365854,
Jordan,Ajloun,1987,2846000.0,2374.00473246,69.0497073171,
Jordan,Al Aqabah,1987,,,,
Jordan,Al Balqa,1987,,,,
Jordan,Al Karak,1987,,,,
Jordan,Al Mafraq,1987,,,,
Jordan,Amman,1987,,,,
Jordan,At Tafilah,1987,,,,
Jordan,Az Zarqa,1987,,,,
Jordan,Irbid,1987,,,,
Jordan,Jarash,1987,,,,
Jordan,Ma'an,1987,,,,
Jordan,Madaba,1987,,,,
Japan,,1987,122091000.0,20355.6052239,78.4836585366,
Kazakhstan,,1987,15801753.0,,69.2902439024,
Kazakhstan,Akmolinskaya,1987,,,,
Kazakhstan,Aktyubinskaya,1987,,,,
Kazakhstan,Almatinskaya,1987,,,,
Kazakhstan,Almaty city area,1987,,,,
Kazakhstan,Astana City area,1987,,,,
Kazakhstan,Atyrauskaya,1987,,,,
Kazakhstan,East,1987,,,,
Kazakhstan,Karagandinskaya,1987,,,,
Kazakhstan,Kostanayskaya,1987,,,,
Kazakhstan,Kyzylordinskaya,1987,,,,
Kazakhstan,Mangistauskaya,1987,,,,
Kazakhstan,North,1987,,,,
Kazakhstan,Pavlodarskaya,1987,,,,
Kazakhstan,South,1987,,,,
Kazakhstan,West,1987,,,,
Kazakhstan,Zhambylskaya,1987,,,,
Kenya,,1987,21138372.0,377.078068925,59.6080243902,
Kyrgyz Republic,,1987,4144600.0,,65.611195122,
Kyrgyz Republic,Batken,1987,,,,
Kyrgyz Republic,Bishkek City,1987,,,,
Kyrgyz Republic,Chui,1987,,,,
Kyrgyz Republic,Issyk-kul,1987,,,,
Kyrgyz Republic,Jalal-Abad,1987,,,,
Kyrgyz Republic,Naryn,1987,,,,
Kyrgyz Republic,Osh,1987,,,,
Kyrgyz Republic,Talas,1987,,,,
Cambodia,,1987,8271042.0,,54.1006829268,
Kiribati,,1987,65841.0,363.368119793,59.4016829268,
St. Kitts and Nevis,,1987,41353.0,2616.13869065,65.9512195122,
"Korea, Rep.",,1987,41621690.0,3627.60154356,69.8092682927,
Kosovo,,1987,1753000.0,,67.1975609756,
Kuwait,,1987,1919980.0,11650.4876775,71.689902439,
Latin America & Caribbean (developing only),,1987,349042747.0,2030.50475295,66.9690982168,
Lao PDR,,1987,3891340.0,279.408398241,52.0218292683,
Lao PDR,Attapeu,1987,,,,
Lao PDR,Bokeo,1987,,,,
Lao PDR,Bolikhamsai,1987,,,,
Lao PDR,Champasak,1987,,,,
Lao PDR,Hou Phan,1987,,,,
Lao PDR,Khammouane,1987,,,,
Lao PDR,Luang Namtha,1987,,,,
Lao PDR,Luang Prabang,1987,,,,
Lao PDR,Oudomxay,1987,,,,
Lao PDR,Phongsaly,1987,,,,
Lao PDR,Saravane,1987,,,,
Lao PDR,Savannakhet,1987,,,,
Lao PDR,Sekong,1987,,,,
Lao PDR,Vientiane,1987,,,,
Lao PDR,Vientiane capital,1987,,,,
Lao PDR,Xayabury,1987,,,,
Lao PDR,Xaysomboun,1987,,,,
Lao PDR,Xieng Khouang,1987,,,,
Lebanon,,1987,2672182.0,,69.3905121951,
Lebanon,Beirut,1987,,,,
Lebanon,Beqaa,1987,,,,
Lebanon,Liban Nord,1987,,,,
Lebanon,Liban Sud,1987,,,,
Lebanon,Mont Liban,1987,,,,
Lebanon,Nabatieh,1987,,,,
Liberia,,1987,2196204.0,442.946101546,47.282902439,
Liberia,Bomi,1987,,,,
Liberia,Bong,1987,,,,
Liberia,Gbarpolu,1987,,,,
Liberia,Grand Bassa,1987,,,,
Liberia,Grand Cape Mount,1987,,,,
Liberia,Grand Gedeh,1987,,,,
Liberia,Grand Kru,1987,,,,
Liberia,Greater Monrovia,1987,,,,
Liberia,Lofa,1987,,,,
Liberia,Margibi,1987,,,,
Liberia,Maryland,1987,,,,
Liberia,Montserrado,1987,,,,
Liberia,Nimba,1987,,,,
Liberia,River Gee,1987,,,,
Liberia,Rivercess,1987,,,,
Liberia,Sinoe,1987,,,,
Libya,,1987,3961787.0,,67.4973658537,
St. Lucia,,1987,131032.0,1849.8166929,70.7087317073,
Latin America & Caribbean (all income levels),,1987,419778916.0,2216.90895352,67.243174095,
Least developed countries: UN classification,,1987,469980428.0,298.660648673,51.3618038002,
Low income,,1987,297213500.0,,52.8283197348,
Liechtenstein,,1987,27797.0,37876.3618004,,
Sri Lanka,,1987,16373000.0,408.121121332,69.3217317073,
Sri Lanka,Central,1987,,,,
Sri Lanka,Eastern,1987,,,,
Sri Lanka,North Central,1987,,,,
Sri Lanka,North Western,1987,,,,
Sri Lanka,Northern,1987,,,,
Sri Lanka,Sabaragamuwa,1987,,,,
Sri Lanka,Southern,1987,,,,
Sri Lanka,Uva,1987,,,,
Sri Lanka,Western,1987,,,,
Lower middle income,,1987,1775535717.0,447.142419889,59.2734608135,
Low & middle income,,1987,3837093978.0,612.413730262,62.4842112119,
Lesotho,,1987,1520244.0,242.955518944,57.4076585366,
Lithuania,,1987,3616367.0,,71.9346341463,
Luxembourg,,1987,370750.0,23386.8226721,74.1947317073,
Latvia,,1987,2626583.0,,70.6929268293,
Latvia,Kurzeme,1987,,,,
Latvia,Latgale,1987,,,,
Latvia,Pieriga,1987,,,,
Latvia,Riga,1987,,,,
Latvia,Vidzeme,1987,,,,
Latvia,Zemgale,1987,,,,
"Macao SAR, China",,1987,322655.0,5537.60057889,74.4906341463,
St. Martin (French part),,1987,21628.0,,73.6707317073,
Morocco,,1987,23260094.0,880.688838118,62.8266829268,
Morocco,Chaouia-Ouardigha,1987,,,,
Morocco,Doukkala-Abda,1987,,,,
Morocco,Fes-Boulemane,1987,,,,
Morocco,Gharb-Chrarda-Beni Hssen,1987,,,,
Morocco,Greater Casablanca,1987,,,,
Morocco,Marrakech-Tensift-El Haouz,1987,,,,
Morocco,Meknes-Tafilalet,1987,,,,
Morocco,Oriental,1987,,,,
Morocco,Rabat-Sale-Zemmour-Zaer,1987,,,,
Morocco,Souss-Massa-Draa,1987,,,,
Morocco,Tadla-Azilal,1987,,,,
Morocco,Tangier-Tetouan,1987,,,,
Morocco,Taza-Al Hoceima-Taounate,1987,,,,
Morocco,Western Sahara,1987,,,,
Monaco,,1987,29169.0,63049.6621501,,
Moldova,,1987,3632000.0,,66.9712195122,
Moldova,Centru,1987,,,,
Moldova,Chisinau,1987,,,,
Moldova,Nord,1987,,,,
Moldova,Sud,1987,,,,
Middle East (developing only),,1987,,,,
Madagascar,,1987,10563491.0,242.877509173,49.9432682927,
Maldives,,1987,196513.0,718.878549904,58.2096341463,
Middle East & North Africa (all income levels),,1987,232549274.0,1727.49248102,63.5139071635,
Mexico,,1987,80999175.0,1731.66793272,69.6074146341,
Mexico,Aguascalientes,1987,,,,
Mexico,Baja California,1987,,,,
Mexico,Baja California Sur,1987,,,,
Mexico,Campeche,1987,,,,
Mexico,Chiapas,1987,,,,
Mexico,Chihuahua,1987,,,,
Mexico,Coahuila,1987,,,,
Mexico,Colima,1987,,,,
Mexico,Distrito Federal,1987,,,,
Mexico,Durango,1987,,,,
Mexico,Guanajuato,1987,,,,
Mexico,Guerrero,1987,,,,
Mexico,Hidalgo,1987,,,,
Mexico,Jalisco,1987,,,,
Mexico,Mexico,1987,,,,
Mexico,Michoacan,1987,,,,
Mexico,Morelos,1987,,,,
Mexico,Nayarit,1987,,,,
Mexico,Nuevo Leon,1987,,,,
Mexico,Oaxaca,1987,,,,
Mexico,Puebla,1987,,,,
Mexico,Queretaro,1987,,,,
Mexico,Quintana Roo,1987,,,,
Mexico,San Luis Potosi,1987,,,,
Mexico,Sinaloa,1987,,,,
Mexico,Sonora,1987,,,,
Mexico,Tabasco,1987,,,,
Mexico,Tamaulipas,1987,,,,
Mexico,Tlaxcala,1987,,,,
Mexico,Veracruz,1987,,,,
Mexico,Yucatan,1987,,,,
Mexico,Zacatecas,1987,,,,
Marshall Islands,,1987,42148.0,1494.32950555,72.1414634146,
Middle income,,1987,3539880478.0,643.610633864,63.769900368,
"Macedonia, FYR",,1987,1980064.0,,70.4129512195,
Mali,,1987,7613990.0,253.683724344,44.8531707317,
Malta,,1987,344485.0,5083.80108177,74.5244634146,
